institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-01,1850,1,2.029992625754956,181.6751351331112,-1.0360572746664354,-222.16013953233116,-20.138848293167452,-20.81719302410887,-80.44711036540777,1.9255411184495657,186.5839669029033,-0.9703480158998423,-226.6375605840776,-21.608866642903727,-21.705903389725147,-82.41317061125342,0.10445150730539021,-4.908831769792101,-0.06570925876659306,4.477421051746433,1.470018349736275,0.8887103656162765,1.9660602458456538
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-02,1850,2,11.850766170454314,180.79432990595558,-7.28203787434109,-219.44883019971167,-21.605326004667184,-22.3907328108393,-78.08183081314935,11.797962882095423,184.38839617747158,-7.079363374946812,-223.01224776183233,-19.49843839344045,-20.212528990513874,-73.61621946116644,0.052803288358891365,-3.594066271515999,-0.20267449939427795,3.5634175621206623,-2.1068876112267354,-2.1782038203254253,-4.465611351982915
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-03,1850,3,52.98124099884995,193.07997896824224,-36.14813131813818,-232.51986407711053,-26.11735306474121,-25.48740355770482,-74.21153205060254,56.1232513757333,189.73682843946136,-36.966908038815646,-230.27649872028223,-16.509150290114263,-18.59671523397625,-56.489192467993725,-3.1420103768833485,3.343150528780882,0.8187767206774694,-2.243365356828292,-9.608202774626946,-6.890688323728568,-17.722339582608818
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-04,1850,4,148.44395248563845,221.1500632091145,-100.02362306911058,-263.6476276883471,-8.973921423012738,-14.780557375230426,-17.83171386094785,154.25563582782166,208.94076416116042,-104.00635246573582,-255.09027423726394,-10.873740833672036,-15.682224713305786,-22.456192260995532,-5.8116833421832155,12.20929904795409,3.9827293966252313,-8.557353451083145,1.8998194106592976,0.9016673380753595,4.624478400047682
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-05,1850,5,242.7266025295101,251.92245846050744,-150.61132304837187,-293.8819846061103,-6.845497803409523,-16.059639885931418,27.250615646194454,245.52887277551133,249.44526327750566,-154.26881486648415,-292.648092621814,-6.866120895717155,-15.68471821739271,25.506389451608978,-2.8022702460012283,2.4771951830017827,3.657491818112277,-1.2338919842962923,0.020623092307632263,-0.37492166853870756,1.744226194585476
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-06,1850,6,255.285298068214,288.37607029127275,-118.46714496351224,-318.3355083930263,-2.9273692237838564,-15.487642803260073,88.44370297590422,260.8519727668881,286.33939712789476,-122.77318374860583,-317.76072839893635,-2.4643764087382443,-14.313044230405966,89.88003710809645,-5.566674698674092,2.0366731633779978,4.306038785093591,-0.5747799940899654,-0.4629928150456122,-1.1745985728541068,-1.4363341321922292
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-07,1850,7,218.05272090245512,298.58784790700065,-63.87623725602151,-324.9171993032175,-1.2788129972816142,-11.74748185399275,114.82083739894239,217.4073885798507,297.65829366293093,-65.87574116556631,-324.57358858209585,-1.547693809650186,-12.588318110406714,110.48034057506256,0.6453323226044176,0.9295542440697204,1.9995039095447993,-0.3436107211216495,0.26888081236857175,0.8408362564139633,4.340496823879832
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-08,1850,8,137.96137126921244,296.9752834259392,-35.312804405299055,-325.43122027811114,-3.112901112868371,-14.26370269135517,56.81602620751793,139.09231417862986,294.89380500351615,-36.65845717238189,-324.6476309814164,-4.048258634135945,-15.970067985874852,52.661704408336966,-1.1309429094174277,2.0814784224230607,1.3456527670828322,-0.7835892966947426,0.9353575212675742,1.7063652945196814,4.154321799180963
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-09,1850,9,62.67039106450106,273.29321186316383,-16.419051416222146,-311.8498879345216,-11.326868939321015,-25.130164613962467,-28.762369976362294,61.56021084443524,273.70584667213524,-16.985917635999446,-310.4852534200386,-10.092507896418933,-23.031090160690315,-25.328711596576806,1.1101802200658213,-0.41263480897140425,0.5668662197772996,-1.3646345144829866,-1.2343610429020817,-2.099074453272152,-3.433658379785488
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-10,1850,10,15.61841312147099,247.23280877893322,-3.7570189697497676,-287.8173283480256,-19.828356767400013,-29.796251242152373,-78.34773342692358,16.002692093661356,244.01668198225826,-3.958970063761195,-284.94441225895247,-18.059016270090996,-27.301304809945176,-74.24432932683021,-0.38427897219036566,3.2161267966749563,0.2019510940114273,-2.8729160890731578,-1.7693404973090168,-2.494946432207197,-4.103404100093371
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-11,1850,11,2.6905451678119863,211.77690814187696,-0.47648433526394285,-257.94248959459907,-24.15486702907067,-25.85862883730514,-93.96501648654987,2.6535801172659306,214.68371108077292,-0.5124231402180122,-257.98660195932024,-22.838068131049308,-26.35848532065071,-90.35828735319942,0.0369650505460557,-2.9068029388959644,0.035938804954069314,0.044112364721172526,-1.3167988980213607,0.499856483345571,-3.6067291333504556
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1850-12,1850,12,0.7453092468134308,195.30842048486355,-0.19149343882193956,-238.8952263435374,-18.28782418009762,-21.044274858578767,-82.36508908935872,0.7180036581188065,195.99538116287346,-0.21234550535458296,-238.27223088181458,-23.58392456563701,-23.91470597783598,-89.26982210964988,0.027305588694624294,-0.6869606780099105,0.020852066532643404,-0.6229954617228088,5.29610038553939,2.870431119257212,6.904733020291161
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-01,1851,1,1.8057705641898252,185.29825852605737,-0.8523964094519869,-226.49708241771415,-25.344640335019875,-23.768304997632168,-89.35839506957099,1.9255411184495657,186.5839669029033,-0.9703480158998423,-226.6375605840776,-21.608866642903727,-21.705903389725147,-82.41317061125342,-0.11977055425974048,-1.285708376845946,0.1179516064478554,0.14047816636343669,-3.7357736921161475,-2.06240160790702,-6.945224458317568
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-02,1851,2,11.523398949151808,192.24082023137777,-6.918110416159217,-228.19339363962558,-15.535494858760785,-19.064909597377973,-65.94768933139397,11.797962882095423,184.38839617747158,-7.079363374946812,-223.01224776183233,-19.49843839344045,-20.212528990513874,-73.61621946116644,-0.2745639329436145,7.852424053906191,0.16125295878759527,-5.181145877793256,3.9629435346796633,1.1476193931359013,7.6685301297724635
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-03,1851,3,54.671965554928306,189.41166057369256,-36.495703253008344,-227.87711692684385,-16.869098261243366,-16.83989740872775,-53.99818972120245,56.1232513757333,189.73682843946136,-36.966908038815646,-230.27649872028223,-16.509150290114263,-18.59671523397625,-56.489192467993725,-1.4512858208049906,-0.32516786576880463,0.4712047858073021,2.39938179343838,-0.3599479711291025,1.7568178252485005,2.491002746791274
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-04,1851,4,151.41036473370582,213.04401175436058,-102.56940526924262,-257.1397105940056,-12.859012193512097,-16.87446032725266,-24.988211895946584,154.25563582782166,208.94076416116042,-104.00635246573582,-255.09027423726394,-10.873740833672036,-15.682224713305786,-22.456192260995532,-2.8452710941158443,4.103247593200166,1.4369471964931932,-2.049436356741637,-1.9852713598400609,-1.192235613946874,-2.5320196349510518
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-05,1851,5,247.37900595996513,249.41076052336612,-156.5580618700018,-292.09700199493835,-6.352923240481442,-14.036734202383188,27.745045175526514,245.52887277551133,249.44526327750566,-154.26881486648415,-292.648092621814,-6.866120895717155,-15.68471821739271,25.506389451608978,1.8501331844537958,-0.03450275413953818,-2.2892470035176586,0.5510906268756344,0.5131976552357127,1.6479840150095217,2.2386557239175353
