institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-01,2015,1,11.708701517055058,12.089859432350998,-0.38115791529594034
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-02,2015,2,12.411781359271668,12.419453745250543,-0.007672385978874985
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-03,2015,3,12.559416691722824,12.506079325491523,0.053337366231300365
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-04,2015,4,12.311022866222496,12.206785204990855,0.10423766123164135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-05,2015,5,10.998646356856709,10.879779579803733,0.11886677705297544
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-06,2015,6,8.601126591723386,8.70951231897764,-0.10838572725425522
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-07,2015,7,6.337861194666807,6.785201290613562,-0.44734009594675506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-08,2015,8,4.5348073666799005,5.277619989934482,-0.7428126232545811
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-09,2015,9,4.417880015146677,5.276312248353305,-0.8584322332066279
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-10,2015,10,6.436858670686543,7.678481015890773,-1.24162234520423
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-11,2015,11,9.27406266865958,9.91742863958779,-0.64336597092821
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015-12,2015,12,10.972691589803668,11.29262406487404,-0.31993247507037204
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-01,2016,1,11.941596548562742,12.089859432350998,-0.1482628837882558
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-02,2016,2,12.531262824273751,12.419453745250543,0.11180907902320847
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-03,2016,3,12.690443804702996,12.506079325491523,0.1843644792114727
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-04,2016,4,12.220885882977042,12.206785204990855,0.014100677986187193
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-05,2016,5,10.643913927182982,10.879779579803733,-0.23586565262075077
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-06,2016,6,8.462272944349959,8.70951231897764,-0.2472393746276822
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-07,2016,7,6.414630612363189,6.785201290613562,-0.37057067825037304
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-08,2016,8,4.678125832674053,5.277619989934482,-0.5994941572604287
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-09,2016,9,4.3630374491828405,5.276312248353305,-0.9132747991704644
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-10,2016,10,6.68202268797704,7.678481015890773,-0.9964583279137331
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-11,2016,11,9.385115617062176,9.91742863958779,-0.5323130225256136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016-12,2016,12,11.110884959300748,11.29262406487404,-0.18173910557329265
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-01,2017,1,12.065170030594087,12.089859432350998,-0.02468940175691081
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-02,2017,2,12.57758801546159,12.419453745250543,0.15813427021104687
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-03,2017,3,12.686052735371808,12.506079325491523,0.17997340988028476
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-04,2017,4,12.248630815774918,12.206785204990855,0.04184561078406368
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-05,2017,5,10.690256911766093,10.879779579803733,-0.18952266803763962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-06,2017,6,8.504838841404121,8.70951231897764,-0.20467347757351995
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-07,2017,7,6.39762713006711,6.785201290613562,-0.38757416054645244
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-08,2017,8,4.3251153418596635,5.277619989934482,-0.952504648074818
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-09,2017,9,3.7436673645041143,5.276312248353305,-1.5326448838491906
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-10,2017,10,6.252482068006122,7.678481015890773,-1.4259989478846506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-11,2017,11,9.17082455434062,9.91742863958779,-0.7466040852471707
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017-12,2017,12,10.6219929421864,11.29262406487404,-0.6706311226876398
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-01,2018,1,11.666737437494426,12.089859432350998,-0.4231219948565723
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-02,2018,2,12.212301683019472,12.419453745250543,-0.20715206223107074
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-03,2018,3,12.540987255172178,12.506079325491523,0.034907929680654703
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-04,2018,4,12.218908673417731,12.206785204990855,0.012123468426876727
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-05,2018,5,10.807300463250389,10.879779579803733,-0.07247911655334427
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-06,2018,6,8.384994101364404,8.70951231897764,-0.32451821761323707
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-07,2018,7,6.1652004566129,6.785201290613562,-0.6200008340006624
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-08,2018,8,4.831430618522303,5.277619989934482,-0.44618937141217874
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-09,2018,9,4.466685007716948,5.276312248353305,-0.8096272406363569
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-10,2018,10,6.263431632648312,7.678481015890773,-1.4150493832424607
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-11,2018,11,8.746199560993656,9.91742863958779,-1.1712290785941342
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018-12,2018,12,10.901332781870762,11.29262406487404,-0.3912912830032784
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-01,2019,1,11.799812074949989,12.089859432350998,-0.2900473574010096
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-02,2019,2,12.212093846364782,12.419453745250543,-0.20735989888576078
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-03,2019,3,12.411307333018462,12.506079325491523,-0.09477199247306167
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-04,2019,4,12.111852261346169,12.206785204990855,-0.09493294364468596
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-05,2019,5,10.581807061087986,10.879779579803733,-0.29797251871574737
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-06,2019,6,8.653468051508181,8.70951231897764,-0.056044267469459896
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-07,2019,7,6.460828954122252,6.785201290613562,-0.3243723364913107
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-08,2019,8,4.587855070324242,5.277619989934482,-0.6897649196102398
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-09,2019,9,4.472219701995274,5.276312248353305,-0.8040925463580306
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-10,2019,10,6.883887921886602,7.678481015890773,-0.7945930940041706
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-11,2019,11,9.146564107622448,9.91742863958779,-0.7708645319653424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019-12,2019,12,10.772161896977153,11.29262406487404,-0.5204621678968877
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-01,2020,1,11.799940818090256,12.089859432350998,-0.28991861426074195
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-02,2020,2,12.27971255282661,12.419453745250543,-0.13974119242393357
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-03,2020,3,12.3575688195748,12.506079325491523,-0.14851050591672355
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-04,2020,4,12.015457193216836,12.206785204990855,-0.1913280117740186
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-05,2020,5,10.609132009173777,10.879779579803733,-0.27064757062995604
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-06,2020,6,8.579122784701015,8.70951231897764,-0.1303895342766257
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-07,2020,7,6.84399920478185,6.785201290613562,0.058797914168287946
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-08,2020,8,5.221913681020874,5.277619989934482,-0.055706308913607394
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-09,2020,9,4.7936183398972,5.276312248353305,-0.48269390845610527
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-10,2020,10,7.4515873936881345,7.678481015890773,-0.2268936222026383
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-11,2020,11,9.511556488278845,9.91742863958779,-0.4058721513089445
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020-12,2020,12,10.8659829658711,11.29262406487404,-0.426641099002941
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-01,2021,1,11.575703738657731,12.089859432350998,-0.514155693693267
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-02,2021,2,11.928979113873428,12.419453745250543,-0.4904746313771149
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-03,2021,3,12.087135337556774,12.506079325491523,-0.41894398793474963
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-04,2021,4,11.586748420565755,12.206785204990855,-0.6200367844250998
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-05,2021,5,10.209096387890801,10.879779579803733,-0.6706831919129321
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-06,2021,6,8.246548101582482,8.70951231897764,-0.46296421739515914
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-07,2021,7,6.469653000262727,6.785201290613562,-0.31554829035083554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-08,2021,8,4.7426928253882075,5.277619989934482,-0.5349271645462741
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-09,2021,9,4.238403603603963,5.276312248353305,-1.0379086447493417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-10,2021,10,6.5713892418094755,7.678481015890773,-1.1070917740812973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-11,2021,11,9.117342665602731,9.91742863958779,-0.800085973985059
