institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015,-21.946364134962607,0.6957793941503855
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016,-21.956763159018845,0.6853803700941478
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017,-18.460593471884874,4.181550057228118
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018,-21.456258636283582,1.1858848928294112
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019,-20.831282539809393,1.810860989303598
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2020,-20.401225830035774,2.240917699077216
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2021,-19.69097717421419,2.951166354898803
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2022,-21.53154600741912,1.1105975216938713
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2023,-20.17226127614318,2.469882252969812
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2024,-23.589175274069188,-0.9470317449561959
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2025,-19.283245881290334,3.358897647822658
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2026,-19.471351284489426,3.1707922446235646
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2027,-20.87410885907911,1.7680346700338794
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2028,-21.40731894107976,1.234824588033231
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2029,-19.463016808713657,3.1791267203993345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2030,-20.681696510707393,1.9604470184055973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2031,-17.329252548587053,5.312890980525936
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2032,-20.44141577943232,2.2007277496806728
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2033,-17.675479712811686,4.966663816301305
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2034,-18.930659767156644,3.71148376195635
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2035,-20.19052406363546,2.451619465477534
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2036,-19.73828646257055,2.9038570665424426
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2037,-18.320940917124958,4.321202611988035
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2038,-20.707776414829198,1.9343671142837955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2039,-19.983102056471296,2.659041472641698
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2040,-19.112307850035652,3.529835679077339
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2041,-21.487930107316316,1.1542134217966733
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2042,-21.442681979172676,1.1994615499403185
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2043,-19.48708567777655,3.155057851336442
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2044,-20.905517965341993,1.7366255637709997
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2045,-20.366010379342537,2.276133149770455
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2046,-19.637162380950755,3.0049811481622384
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2047,-19.058620297271315,3.583523231841681
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2048,-19.282602452733354,3.359541076379637
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2049,-18.140509595841078,4.5016339332719175
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2050,-20.040765041817185,2.6013784872958072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2051,-19.058832679175122,3.5833108499378703
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2052,-16.589382599292282,6.05276092982071
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2053,-18.830935335147572,3.8112081939654217
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2054,-21.361118474425982,1.2810250546870094
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2055,-17.246185315772564,5.395958213340427
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2056,-18.45781892789423,4.184324601218763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2057,-20.876332620057955,1.765810909055036
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2058,-19.153433011617665,3.488710517495328
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2059,-19.483766776778797,3.158376752334194
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2060,-19.722243559960987,2.919899969152006
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2061,-15.053724691963973,7.5884188371490175
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2062,-19.244625912207372,3.3975176169056205
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2063,-16.662064426538716,5.980079102574275
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2064,-18.64127024152484,4.000873287588152
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2065,-19.116580043320628,3.5255634857923646
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2066,-17.57167590784313,5.070467621269862
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2067,-17.649947403276194,4.992196125836798
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2068,-18.974937436176866,3.6672060929361265
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2069,-16.384787731893002,6.2573557972199865
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2070,-15.024937947152077,7.6172055819609135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2071,-17.12490973418215,5.517233794930843
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2072,-18.059236908873448,4.582906620239545
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2073,-13.94506723251746,8.697076296595533
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2074,-16.45280606492183,6.189337464191161
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2075,-16.15055419704886,6.491589332064133
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2076,-15.613982918256797,7.028160610856195
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2077,-14.132437238908144,8.509706290204846
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2078,-13.958236464672348,8.683907064440644
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2079,-14.907126885547795,7.735016643565198
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2080,-15.868057265525016,6.774086263587975
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2081,-16.139359559988694,6.5027839691242955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2082,-12.763361413924462,9.878782115188528
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2083,-13.799174908363403,8.842968620749593
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2084,-16.322899030600933,6.31924449851206
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2085,-14.103665537350324,8.53847799176267
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2086,-16.863902581392395,5.778240947720597
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2087,-14.88409320335746,7.758050325755531
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2088,-17.998220287562383,4.64392324155061
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2089,-15.281355028327852,7.36078850078514
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2090,-17.459609476792977,5.182534052320016
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2091,-13.739229431623576,8.902914097489417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2092,-13.326684395351856,9.315459133761136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2093,-16.29026715896561,6.351876370147384
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2094,-14.8950491079688,7.747094421144193
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2095,-16.05039265764216,6.591750871470835
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2096,-15.957935688841848,6.684207840271143
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2097,-16.55474813288635,6.087395396226641
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2098,-13.880630192723677,8.761513336389314
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2099,-14.682128663624715,7.9600148654882785
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2100,-15.705882072734125,6.936261456378868
