institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-01,2015,1,12.395563557335194,13.233739558939883,-0.8381760016046886
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-02,2015,2,12.776113246389892,13.519040083020629,-0.7429268366307369
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-03,2015,3,12.862381242897229,13.586352929575071,-0.7239716866778423
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-04,2015,4,12.446778193727653,13.31667904137869,-0.8699008476510368
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-05,2015,5,11.069700257349785,12.006627342220678,-0.9369270848708933
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-06,2015,6,8.989270323356614,9.731637992339106,-0.7423676689824923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-07,2015,7,6.715003235589104,7.619170533032279,-0.9041672974431751
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-08,2015,8,5.1136874951269125,6.241096497339808,-1.1274090022128958
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-09,2015,9,4.890811309573952,6.355832230318761,-1.4650209207448093
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-10,2015,10,7.0684053790594605,8.860114706664033,-1.7917093276045728
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-11,2015,11,9.750474758307734,11.00449629659024,-1.2540215382825064
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015-12,2015,12,11.41014142394267,12.555519119636603,-1.1453776956939326
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-01,2016,1,12.370763419290226,13.233739558939883,-0.8629761396496569
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-02,2016,2,12.822175566463399,13.519040083020629,-0.6968645165572305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-03,2016,3,12.97029236922555,13.586352929575071,-0.6160605603495206
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-04,2016,4,12.580507819914512,13.31667904137869,-0.7361712214641773
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-05,2016,5,10.878683502397784,12.006627342220678,-1.127943839822894
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-06,2016,6,8.512585489555041,9.731637992339106,-1.2190525027840646
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-07,2016,7,6.474559964981063,7.619170533032279,-1.144610568051216
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-08,2016,8,4.266534652404334,6.241096497339808,-1.974561844935474
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-09,2016,9,3.8637307055974346,6.355832230318761,-2.4921015247213263
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-10,2016,10,6.73339869637733,8.860114706664033,-2.126716010286703
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-11,2016,11,9.578846302283035,11.00449629659024,-1.4256499943072054
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016-12,2016,12,11.339616686275459,12.555519119636603,-1.2159024333611441
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-01,2017,1,12.294338094804287,13.233739558939883,-0.9394014641355959
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-02,2017,2,12.833898014054647,13.519040083020629,-0.6851420689659822
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-03,2017,3,12.97648601603399,13.586352929575071,-0.6098669135410812
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-04,2017,4,12.549026184493396,13.31667904137869,-0.7676528568852934
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-05,2017,5,11.173982256961986,12.006627342220678,-0.832645085258692
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-06,2017,6,8.866943006355744,9.731637992339106,-0.8646949859833626
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-07,2017,7,6.842968527416637,7.619170533032279,-0.7762020056156418
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-08,2017,8,5.282501302128449,6.241096497339808,-0.9585951952113589
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-09,2017,9,4.954708535414266,6.355832230318761,-1.401123694904495
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-10,2017,10,7.385838273807559,8.860114706664033,-1.474276432856474
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-11,2017,11,9.519294029685287,11.00449629659024,-1.4852022669049525
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017-12,2017,12,11.199329607630998,12.555519119636603,-1.3561895120056047
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-01,2018,1,12.099420406272715,13.233739558939883,-1.1343191526671674
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-02,2018,2,12.657619406231248,13.519040083020629,-0.8614206767893808
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-03,2018,3,12.876488283035483,13.586352929575071,-0.7098646465395877
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-04,2018,4,12.312225734902848,13.31667904137869,-1.0044533064758419
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-05,2018,5,10.844889898123656,12.006627342220678,-1.1617374440970227
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-06,2018,6,8.628054651388455,9.731637992339106,-1.1035833409506512
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-07,2018,7,6.4795429215499345,7.619170533032279,-1.1396276114823447
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-08,2018,8,4.733560064717078,6.241096497339808,-1.5075364326227305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-09,2018,9,4.7044162495739315,6.355832230318761,-1.6514159807448294
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-10,2018,10,7.460753217388783,8.860114706664033,-1.3993614892752504
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-11,2018,11,9.835433486538147,11.00449629659024,-1.1690628100520932
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018-12,2018,12,11.641642284360081,12.555519119636603,-0.9138768352765219
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-01,2019,1,12.477010127877886,13.233739558939883,-0.7567294310619967
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-02,2019,2,12.900419821904633,13.519040083020629,-0.6186202611159963
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-03,2019,3,12.837919188805099,13.586352929575071,-0.7484337407699719
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-04,2019,4,12.623171214854404,13.31667904137869,-0.6935078265242858
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-05,2019,5,11.229955283498185,12.006627342220678,-0.7766720587224931
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-06,2019,6,8.798963268181499,9.731637992339106,-0.9326747241576072
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-07,2019,7,6.946555713604205,7.619170533032279,-0.6726148194280741
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-08,2019,8,5.395470416898788,6.241096497339808,-0.8456260804410203
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-09,2019,9,4.996450918669463,6.355832230318761,-1.3593813116492983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-10,2019,10,7.031101465824017,8.860114706664033,-1.8290132408400162
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-11,2019,11,9.599303857517594,11.00449629659024,-1.4051924390726462
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019-12,2019,12,11.462223308734838,12.555519119636603,-1.0932958109017648
