institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2015,2015-08,8,0.7211179112215544,0.7121244655923354,0.0753788957589433,0.0089934456292189
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2016,2016-09,9,0.6656448998383843,0.7121244655923354,0.0753788957589433,-0.0464795657539511
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2017,2017-09,9,0.6859815037258132,0.7121244655923354,0.0753788957589433,-0.0261429618665222
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2018,2018-09,9,0.6349710146232128,0.7121244655923354,0.0753788957589433,-0.0771534509691226
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2019,2019-09,9,0.6637261541373809,0.7121244655923354,0.0753788957589433,-0.0483983114549545
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2020,2020-09,9,0.6908899041269202,0.7121244655923354,0.0753788957589433,-0.0212345614654152
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2021,2021-09,9,0.6823959476197134,0.7121244655923354,0.0753788957589433,-0.0297285179726219
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2022,2022-09,9,0.566907611993182,0.7121244655923354,0.0753788957589433,-0.1452168535991534
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2023,2023-09,9,0.6433475295141974,0.7121244655923354,0.0753788957589433,-0.068776936078138
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2024,2024-09,9,0.6014780175014357,0.7121244655923354,0.0753788957589433,-0.1106464480908997
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2025,2025-09,9,0.6328348069126133,0.7121244655923354,0.0753788957589433,-0.0792896586797221
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2026,2026-09,9,0.5733207635027068,0.7121244655923354,0.0753788957589433,-0.1388037020896286
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2027,2027-09,9,0.6422316148617249,0.7121244655923354,0.0753788957589433,-0.0698928507306105
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2028,2028-09,9,0.5926465192806198,0.7121244655923354,0.0753788957589433,-0.1194779463117156
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2029,2029-09,9,0.6185432950796231,0.7121244655923354,0.0753788957589433,-0.0935811705127123
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2030,2030-09,9,0.561289015451974,0.7121244655923354,0.0753788957589433,-0.1508354501403614
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2031,2031-09,9,0.6180234614560344,0.7121244655923354,0.0753788957589433,-0.094101004136301
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2032,2032-09,9,0.5878940330657737,0.7121244655923354,0.0753788957589433,-0.1242304325265617
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2033,2033-09,9,0.624507173251127,0.7121244655923354,0.0753788957589433,-0.0876172923412084
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2034,2034-09,9,0.5519187179023721,0.7121244655923354,0.0753788957589433,-0.1602057476899633
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2035,2035-09,9,0.584763600005722,0.7121244655923354,0.0753788957589433,-0.1273608655866134
