institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015,2015-09,9,4.417880015146677,5.195310757798253,0.4349392568789693,-0.7774307426515756
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016,2016-09,9,4.3630374491828405,5.195310757798253,0.4349392568789693,-0.8322733086154122
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017,2017-09,9,3.7436673645041143,5.195310757798253,0.4349392568789693,-1.4516433932941384
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018,2018-09,9,4.466685007716948,5.195310757798253,0.4349392568789693,-0.7286257500813047
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019,2019-09,9,4.472219701995274,5.195310757798253,0.4349392568789693,-0.7230910558029784
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020,2020-09,9,4.7936183398972,5.195310757798253,0.4349392568789693,-0.40169241790105303
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021,2021-09,9,4.238403603603963,5.195310757798253,0.4349392568789693,-0.9569071541942895
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022,2022-09,9,3.127176437873498,5.195310757798253,0.4349392568789693,-2.068134319924755
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023,2023-09,9,3.658919829146143,5.195310757798253,0.4349392568789693,-1.5363909286521098
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024,2024-09,9,4.227791813351526,5.195310757798253,0.4349392568789693,-0.9675189444467263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.096450119491398,5.195310757798253,0.4349392568789693,-2.0988606383068547
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026,2026-09,9,3.525889420870654,5.195310757798253,0.4349392568789693,-1.6694213369275985
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027,2027-09,9,3.720335810378901,5.195310757798253,0.4349392568789693,-1.4749749474193519
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028,2028-09,9,4.146768829206382,5.195310757798253,0.4349392568789693,-1.0485419285918711
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029,2029-09,9,3.9995747374646955,5.195310757798253,0.4349392568789693,-1.1957360203335572
