institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015,2015-09,9,4.890811309573952,6.200310823264455,0.39548067394815484,-1.3094995136905032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016,2016-09,9,3.8637307055974346,6.200310823264455,0.39548067394815484,-2.3365801176670202
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017,2017-09,9,4.954708535414266,6.200310823264455,0.39548067394815484,-1.245602287850189
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018,2018-09,9,4.7044162495739315,6.200310823264455,0.39548067394815484,-1.4958945736905234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019,2019-09,9,4.996450918669463,6.200310823264455,0.39548067394815484,-1.2038599045949923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020,2020-09,9,4.377908233466921,6.200310823264455,0.39548067394815484,-1.8224025897975338
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021,2021-09,9,5.090138810067271,6.200310823264455,0.39548067394815484,-1.1101720131971842
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022,2022-09,9,4.8207189325345725,6.200310823264455,0.39548067394815484,-1.3795918907298823
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023,2023-09,9,4.507644309277737,6.200310823264455,0.39548067394815484,-1.692666513986718
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024,2024-09,9,4.298311415979539,6.200310823264455,0.39548067394815484,-1.901999407284916
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.971346386888425,6.200310823264455,0.39548067394815484,-2.22896443637603
