institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2015,-20.334186080057915,0.0818815365317976
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2016,-18.404229233394968,2.011838383194745
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2017,-20.117346832214064,0.2987207843756474
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2018,-19.233396480518078,1.1826711360716375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2019,-20.693752513862165,-0.2776848972724532
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2020,-19.580939702852785,0.8351279137369266
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2021,-18.360321847829727,2.055745768759984
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2022,-18.220684643284923,2.1953829733047923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2023,-15.35922006507009,5.056847551519621
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2024,-19.250171908527612,1.165895708062101
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2025,-18.160067265219528,2.256000351370184
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2026,-20.06584634891362,0.3502212676760914
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2027,-21.048961714659544,-0.6328940980698302
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2028,-18.91100652327776,1.5050610933119533
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2029,-18.067244314944404,2.3488233016453095
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2030,-19.236643724859864,1.1794238917298474
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2031,-17.35716664931859,3.0589009672711227
