institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-01,2015,1,1.8022352188620914,202.27605883505248,-0.5961840544166952,-243.95564210964287,-21.282308086603347,-23.86281989684641,-85.61866009359474,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.06915550811849114,9.242845723241771,0.08686478428401534,-6.746008838974319,3.327041260004016,1.4267630610688578,7.268350481505834
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-02,2015,2,11.299845466184294,195.02738702607417,-5.199833852212555,-238.00720064074636,-21.68114117750889,-23.197350522958686,-81.75829370116801,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.025276194282357167,3.565769132408775,0.24916312971441013,-3.974638073124879,0.3553986809874168,0.11482089919232408,0.2852375748957172
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-03,2015,3,51.726086710686545,198.96523552040472,-30.13245483042459,-241.78379941243543,-19.53474163719471,-22.11588185979258,-62.875555508756065,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-1.456886447422761,0.6655749303681375,0.8261261426524271,-1.1467389581197267,-0.5252893303004633,-1.2737397850426255,-2.910953447865012
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-04,2015,4,142.12347776744525,222.04151104415385,-88.24670930424959,-264.45299420041806,-14.486862816063763,-18.212489589567205,-21.234067098699533,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-2.764883396577318,0.6481061820599905,1.2237364723482926,-0.2219445522279102,-0.46076959074992985,-0.5092938901587196,-2.08504877530558
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-05,2015,5,221.6541643752531,263.78047764521693,-128.54556017691914,-298.94438836086374,-7.168968568389512,-13.743530482407852,37.032194431889806,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-4.744186884200076,0.027454835347043627,-0.35963470331600433,1.8004026688115005,0.8852060670434811,1.9422842988449869,-0.4484737174690352
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-06,2015,6,229.88340649963942,300.08016162230587,-94.34081694119264,-325.2670210405601,-4.405938461769164,-14.576436310430225,91.37335536799313,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-4.115817369816767,3.259280247016534,1.08350421266735,-0.7978589901990745,-0.9661376325247648,-1.0660020300379678,-2.6030315628947136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-07,2015,7,182.43855714002333,312.3502558675283,-46.76606765396709,-334.52019717419995,-3.7355573409558316,-13.164535891951784,96.60245494647701,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-3.029488861561788,1.8582394150118375,3.9987991588013827,-1.4823708464798528,-1.4716991542968403,-0.7810717137843302,-0.9075920023095136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-08,2015,8,113.14493128613003,309.97415975617656,-23.867826348819136,-335.2623306409723,-2.3736181522284565,-16.450378652867844,45.164937247418806,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-3.1618951868390894,1.5761176628898852,3.6774802691092603,-1.7338675192789879,0.6465863644389631,-0.08641189956733442,0.9180096907526973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-09,2015,9,53.503393028369324,294.742872355199,-11.381065331004404,-326.077565839016,-7.420964111276062,-23.288392102926508,-19.92172200065467,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-1.4678068028131221,5.469037366946793,1.9949823890708327,-3.805103940145443,1.2809303439777455,0.8131074697683651,4.285146826805228
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-10,2015,10,15.304692620072908,266.0678652962057,-2.857461459455368,-304.7742520423528,-15.960886362036373,-28.007793280412766,-70.22783522797873,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-1.0519603495497147,11.82561480343125,0.9015883845571224,-9.473790244913403,1.2551253115636385,-0.3610479198709733,3.0955299852179508
