institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2015,-23.457275,3.754319
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2016,-27.582474,-0.37087855
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2017,-25.055756,2.1558402
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2018,-30.24151,-3.0299165
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2019,-23.12207,4.0895247
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2020,-28.586733,-1.3751389
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2021,-23.628733,3.5828617
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2022,-23.622019,3.5895748
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2023,-24.841568,2.3700266
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2024,-22.092524,5.1190686
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2025,-24.389854,2.82174
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2026,-25.766333,1.4452626
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2027,-25.309462,1.9021329
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2028,-24.453012,2.75858
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2029,-24.028534,3.183059
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2030,-23.90632,3.3052719
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2031,-26.642975,0.56861854
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2032,-21.074743,6.136851
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2033,-22.527365,4.6842303
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2034,-22.354523,4.857073
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2035,-20.742264,6.4693313
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2036,-21.939768,5.2718267
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2037,-21.436903,5.774692
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2038,-25.112762,2.0988324
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2039,-21.72924,5.482353
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2040,-21.179253,6.032341
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2041,-25.476782,1.7348112
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2042,-26.292665,0.9189283
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2043,-20.156107,7.055487
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2044,-22.816635,4.394959
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2045,-22.021238,5.1903567
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2046,-26.468092,0.7435042
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2047,-24.473549,2.7380455
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2048,-19.143995,8.0676
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2049,-23.140345,4.071247
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2050,-25.565851,1.6457434
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2051,-22.239584,4.972009
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2052,-19.181257,8.030338
