institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-01,2015,1,1.904888300097681,195.31546359497295,-0.649843934893234,-240.355402674339,-25.524340938284357,-26.369874817964938,-95.67911047041089,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,0.033497573117098556,2.282250483162244,0.03320490380747654,-3.1457694036704424,-0.9149915916769942,-1.0802918600496696,-2.792099895310315
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-02,2015,2,10.054503059854234,202.66470516862194,-4.728279454856538,-240.60121521748528,-21.277449531631998,-22.609419266536836,-76.49715524203448,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-1.2706186006124174,11.203087274956545,0.7207175270704269,-6.568652649863793,0.7590903268643103,0.7027521556141743,5.546376034029251
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-03,2015,3,52.0404288706958,200.42362626865145,-29.738620588930434,-242.85070476640868,-21.43054461368909,-22.022367027170652,-63.578181856851636,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-1.1425442874135072,2.1239656786148657,1.2199603841465816,-2.213644312092981,-2.4210923067948436,-1.1802249524206978,-3.6135797959605824
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-04,2015,4,140.072172127979,223.93236079686594,-86.77804426318788,-265.1740620290974,-14.47022201779779,-18.29743635525818,-20.7152317404963,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-4.816189036043568,2.5389559347720763,2.6924015134100046,-0.9430123809072484,-0.44412879248395676,-0.5942406558496955,-1.5662134171023467
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-05,2015,5,219.7143718569331,267.7245512970181,-124.45457129385613,-302.43825341662705,-8.366557317139227,-15.697279418165296,36.48226170816348,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-6.683979402520066,3.9715284871481913,3.731354179747001,-1.6934623869518077,-0.31238268170623407,-0.011464636912457138,-0.9984064411953639
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-06,2015,6,227.36424907816192,301.17065597440103,-90.4087405599583,-325.5433388349755,-2.5071009552008627,-12.687384655984221,97.38834004644411,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-6.634974791294269,4.349774599111697,5.015580593901689,-1.0741767846144512,0.9326998740435366,0.8230496244080356,3.4119531155562726
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-07,2015,7,186.43619613763533,311.45414852522185,-48.52602498417516,-334.61898914902486,-1.7809600114696171,-12.567959361361703,100.39641115682585,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,0.9681501360502125,0.9621320727054012,2.2388418285933156,-1.5811628213047584,0.48289817518937417,-0.18449518319424918,2.886364208039325
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-08,2015,8,110.65473015624588,312.4936557161823,-22.729709836679888,-335.2141591115557,-2.104251827714274,-14.698143082747402,48.402122013730875,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-5.652096316723245,4.095613622895598,4.815596781248509,-1.6856959898623813,0.9159526889531455,1.6658236705531078,4.155194457064766
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-09,2015,9,50.7579622965555,297.30240340139915,-10.189720721526228,-326.6616772422491,-6.853905056466232,-20.809714948540186,-16.45465227082708,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-4.213237534626948,8.028568413146957,3.186326998549008,-4.38921534337851,1.8479893987875755,3.291784624154687,7.752216556632817
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-10,2015,10,15.642948414995727,266.2048703506078,-2.9849982730775193,-306.00657984024616,-19.648953528244398,-31.702752270839245,-78.49546514680381,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-0.7137045546268954,11.962619857833346,0.7740515709349709,-10.706118042806736,-2.432941854644387,-4.056006910297452,-5.172099933607129
