institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2015,-21.154122043606957,1.4880214855060336
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2016,-19.349973400027178,3.292170129085816
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2017,-23.428028909663592,-0.7858853805505973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2018,-19.32250016501067,3.319643364102321
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2019,-24.613370681243953,-1.9712271521309628
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2020,-20.972051570378145,1.670091958734844
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2021,-24.2924103047515,-1.6502667756385072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2022,-22.611202455231048,0.03094107388194356
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2023,-20.79681984230514,1.8453236868078513
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2024,-20.856129237351805,1.7860142917611883
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2025,-22.403034505071275,0.2391090240417165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2026,-21.09942699053393,1.542716538579062
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2027,-24.961021721269578,-2.3188781921565864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2028,-19.89069695284522,2.751446576267771
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2029,-21.241172988736903,1.4009705403760888
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2030,-21.73298837350329,0.909155155609701
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2031,-20.445574683278945,2.1965688458340504
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2032,-20.66254830263085,1.9795952264821424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2033,-20.35407772900862,2.2880658001043743
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2034,-20.20510042039419,2.437043108718802
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2035,-21.139425101928992,1.5027184271839982
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2036,-18.952857512709073,3.689286016403918
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2037,-20.938522276336496,1.7036212527764958
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2038,-17.3172204804927,5.324923048620292
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2039,-19.346745466500195,3.295398062612797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2040,-19.859443843372873,2.78269968574012
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2041,-21.60230492974122,1.0398385993717723
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2042,-19.5264998263747,3.115643702738295
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2043,-19.636113507693995,3.0060300214189986
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2044,-18.493247244267398,4.148896284845592
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2045,-19.69923916121677,2.9429043678962223
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2046,-19.67208744335169,2.9700560857613048
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2047,-16.41037016733743,6.231773361775562
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2048,-19.08635016507344,3.555793364039552
