institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015,2015-09,9,4.17258315889403,6.200310823264455,0.39548067394815484,-2.027727664370425
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016,2016-09,9,5.030613318583215,6.200310823264455,0.39548067394815484,-1.1696975046812401
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017,2017-09,9,3.9917379974895275,6.200310823264455,0.39548067394815484,-2.2085728257749273
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018,2018-09,9,4.588794627335218,6.200310823264455,0.39548067394815484,-1.6115161959292372
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019,2019-09,9,4.135663052776037,6.200310823264455,0.39548067394815484,-2.064647770488418
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020,2020-09,9,4.726923306032408,6.200310823264455,0.39548067394815484,-1.4733875172320472
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021,2021-09,9,5.135387587754639,6.200310823264455,0.39548067394815484,-1.0649232355098155
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022,2022-09,9,4.754774594820553,6.200310823264455,0.39548067394815484,-1.4455362284439017
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023,2023-09,9,4.0866220171806065,6.200310823264455,0.39548067394815484,-2.1136888060838483
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.7677445030888204,6.200310823264455,0.39548067394815484,-2.4325663201756345
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.2577243382169883,6.200310823264455,0.39548067394815484,-2.9425864850474666
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026,2026-09,9,4.416625614356691,6.200310823264455,0.39548067394815484,-1.7836852089077642
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027,2027-09,9,4.168146538366307,6.200310823264455,0.39548067394815484,-2.0321642848981476
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028,2028-09,9,4.342644713590311,6.200310823264455,0.39548067394815484,-1.8576661096741436
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029,2029-09,9,3.013010119774019,6.200310823264455,0.39548067394815484,-3.1873007034904357
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.776213892326183,6.200310823264455,0.39548067394815484,-3.424096930938272
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.5082589623569214,6.200310823264455,0.39548067394815484,-2.6920518609075335
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032,2032-09,9,3.455531016014527,6.200310823264455,0.39548067394815484,-2.7447798072499277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033,2033-09,9,3.140481631162395,6.200310823264455,0.39548067394815484,-3.0598291921020597
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034,2034-09,9,3.3307379245980995,6.200310823264455,0.39548067394815484,-2.8695728986663553
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035,2035-09,9,3.5449700322886755,6.200310823264455,0.39548067394815484,-2.6553407909757794
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036,2036-09,9,2.986772664001472,6.200310823264455,0.39548067394815484,-3.213538159262983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037,2037-09,9,3.046716378582813,6.200310823264455,0.39548067394815484,-3.1535944446816417
