institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015,2015-09,9,4.659152355983874,6.093322478886483,0.4298169809278127,-1.434170122902609
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016,2016-09,9,3.746150205421329,6.093322478886483,0.4298169809278127,-2.347172273465154
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017,2017-09,9,4.3540484212174055,6.093322478886483,0.4298169809278127,-1.7392740576690775
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018,2018-09,9,4.025054937220112,6.093322478886483,0.4298169809278127,-2.068267541666371
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019,2019-09,9,4.356623790245736,6.093322478886483,0.4298169809278127,-1.7366986886407467
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020,2020-09,9,4.143993345392998,6.093322478886483,0.4298169809278127,-1.9493291334934848
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021,2021-09,9,3.5140275808962413,6.093322478886483,0.4298169809278127,-2.5792948979902417
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022,2022-09,9,3.5052638614393854,6.093322478886483,0.4298169809278127,-2.5880586174470976
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023,2023-09,9,2.9135354929296047,6.093322478886483,0.4298169809278127,-3.1797869859568784
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024,2024-09,9,2.890953281597093,6.093322478886483,0.4298169809278127,-3.20236919728939
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.1216083226702573,6.093322478886483,0.4298169809278127,-2.9717141562162257
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026,2026-09,9,2.1964071050052856,6.093322478886483,0.4298169809278127,-3.8969153738811975
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027,2027-09,9,1.5070220557039642,6.093322478886483,0.4298169809278127,-4.586300423182519
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028,2028-09,9,1.7360964414508169,6.093322478886483,0.4298169809278127,-4.357226037435666
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029,2029-09,9,2.6962808225908192,6.093322478886483,0.4298169809278127,-3.397041656295664
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.2243922361211923,6.093322478886483,0.4298169809278127,-3.8689302427652903
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.1688857638184302,6.093322478886483,0.4298169809278127,-2.924436715068053
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2032,2032-09,9,2.7018249348851366,6.093322478886483,0.4298169809278127,-3.3914975440013464
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2033,2033-09,9,2.3832891212883816,6.093322478886483,0.4298169809278127,-3.7100333575981015
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2034,2034-09,9,1.8980578989347248,6.093322478886483,0.4298169809278127,-4.195264579951758
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.9964719273781584,6.093322478886483,0.4298169809278127,-3.0968505515083247
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2036,2036-09,9,1.2196224124886008,6.093322478886483,0.4298169809278127,-4.873700066397882
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2037,2037-09,9,2.00827097106981,6.093322478886483,0.4298169809278127,-4.085051507816673
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2038,2038-09,9,1.0013964108094031,6.093322478886483,0.4298169809278127,-5.09192606807708
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2039,2039-09,9,1.6972531860806352,6.093322478886483,0.4298169809278127,-4.396069292805848
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2040,2040-09,9,1.543632987657498,6.093322478886483,0.4298169809278127,-4.549689491228985
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2041,2041-09,9,0.8618278622703923,6.093322478886483,0.4298169809278127,-5.231494616616091
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2042,2042-09,9,0.6206527420597533,6.093322478886483,0.4298169809278127,-5.47266973682673
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2043,2043-09,9,0.6471538098488708,6.093322478886483,0.4298169809278127,-5.446168669037612
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2044,2044-09,9,0.5573056796958717,6.093322478886483,0.4298169809278127,-5.536016799190612
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2045,2045-09,9,0.533298904742739,6.093322478886483,0.4298169809278127,-5.560023574143744
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2046,2046-09,9,1.354029865344055,6.093322478886483,0.4298169809278127,-4.739292613542428
