institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015,2015-08,8,4.345914754593483,5.195310757798253,0.4349392568789693,-0.8493960032047694
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016,2016-09,9,4.107035076560303,5.195310757798253,0.4349392568789693,-1.08827568123795
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017,2017-09,9,2.8071208172493134,5.195310757798253,0.4349392568789693,-2.3881899405489393
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018,2018-09,9,3.260482075323608,5.195310757798253,0.4349392568789693,-1.9348286824746448
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019,2019-09,9,3.1579434455808286,5.195310757798253,0.4349392568789693,-2.037367312217424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020,2020-09,9,3.956790476027751,5.195310757798253,0.4349392568789693,-1.2385202817705019
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021,2021-09,9,3.4253594859335084,5.195310757798253,0.4349392568789693,-1.7699512718647443
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022,2022-09,9,3.0258037977847625,5.195310757798253,0.4349392568789693,-2.16950696001349
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023,2023-09,9,3.2817888274133082,5.195310757798253,0.4349392568789693,-1.9135219303849444
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.5491862806225796,5.195310757798253,0.4349392568789693,-1.6461244771756731
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025,2025-09,9,4.086377756187458,5.195310757798253,0.4349392568789693,-1.1089330016107946
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026,2026-09,9,4.732616037673149,5.195310757798253,0.4349392568789693,-0.4626947201251035
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027,2027-09,9,4.086280858856719,5.195310757798253,0.4349392568789693,-1.1090298989415333
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028,2028-09,9,3.7701370959113465,5.195310757798253,0.4349392568789693,-1.4251736618869062
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029,2029-09,9,3.066432861165786,5.195310757798253,0.4349392568789693,-2.1288778966324666
