institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-01,2015,1,11.78450318946935,12.089859432350998,-0.30535624288164875
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-02,2015,2,12.301628452179617,12.419453745250543,-0.1178252930709256
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-03,2015,3,12.370231770387775,12.506079325491523,-0.1358475551037479
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-04,2015,4,11.912360829897382,12.206785204990855,-0.2944243750934721
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-05,2015,5,10.58557730273011,10.879779579803733,-0.294202277073623
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-06,2015,6,8.458774324113847,8.70951231897764,-0.250737994863794
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-07,2015,7,6.338877555812026,6.785201290613562,-0.44632373480153653
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-08,2015,8,4.345914754593483,5.277619989934482,-0.9317052353409983
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-09,2015,9,4.359350888132909,5.276312248353305,-0.9169613602203963
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-10,2015,10,6.792231460267863,7.678481015890773,-0.8862495556229097
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-11,2015,11,9.429933340032086,9.91742863958779,-0.4874952995557038
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015-12,2015,12,10.90529519758617,11.29262406487404,-0.3873288672878701
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-01,2016,1,11.683268423515456,12.089859432350998,-0.40659100883554267
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-02,2016,2,11.884114796319423,12.419453745250543,-0.5353389489311198
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-03,2016,3,12.217792506825694,12.506079325491523,-0.2882868186658296
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-04,2016,4,11.776736819905558,12.206785204990855,-0.4300483850852963
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-05,2016,5,10.173489710216074,10.879779579803733,-0.7062898695876587
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-06,2016,6,7.986387034972906,8.70951231897764,-0.7231252840047349
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-07,2016,7,5.798022801640118,6.785201290613562,-0.9871784889734441
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-08,2016,8,4.299032591671566,5.277619989934482,-0.9785873982629152
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-09,2016,9,4.107035076560303,5.276312248353305,-1.1692771717930022
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-10,2016,10,5.946197642708608,7.678481015890773,-1.732283373182165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-11,2016,11,9.098278526310269,9.91742863958779,-0.8191501132775212
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016-12,2016,12,10.581777350834878,11.29262406487404,-0.7108467140391621
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-01,2017,1,11.52275044078484,12.089859432350998,-0.5671089915661582
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-02,2017,2,11.851578574451489,12.419453745250543,-0.5678751707990539
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-03,2017,3,11.911385432799452,12.506079325491523,-0.5946938926920708
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-04,2017,4,11.506904114272306,12.206785204990855,-0.6998810907185486
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-05,2017,5,10.210225579832905,10.879779579803733,-0.6695539999708284
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-06,2017,6,8.09332138145514,8.70951231897764,-0.6161909375225001
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-07,2017,7,5.501903104120087,6.785201290613562,-1.2832981864934752
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-08,2017,8,3.4105820111258605,5.277619989934482,-1.867037978808621
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-09,2017,9,2.8071208172493134,5.276312248353305,-2.4691914311039915
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-10,2017,10,4.930434944246945,7.678481015890773,-2.748046071643828
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-11,2017,11,8.94290018853822,9.91742863958779,-0.9745284510495704
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017-12,2017,12,10.719044581217675,11.29262406487404,-0.5735794836563652
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-01,2018,1,11.44432440919828,12.089859432350998,-0.6455350231527177
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-02,2018,2,11.775343716738133,12.419453745250543,-0.6441100285124097
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-03,2018,3,11.87973555745232,12.506079325491523,-0.6263437680392041
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-04,2018,4,11.554894558864046,12.206785204990855,-0.6518906461268088
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-05,2018,5,9.95927639850581,10.879779579803733,-0.9205031812979225
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-06,2018,6,7.913525084898959,8.70951231897764,-0.795987234078682
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-07,2018,7,6.0374627877837606,6.785201290613562,-0.7477385028298018
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-08,2018,8,4.221967043990983,5.277619989934482,-1.055652945943499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-09,2018,9,3.260482075323608,5.276312248353305,-2.015830173029697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-10,2018,10,6.161458820256946,7.678481015890773,-1.5170221956338272
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-11,2018,11,8.8356307239753,9.91742863958779,-1.0817979156124906
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018-12,2018,12,10.392265233691928,11.29262406487404,-0.9003588311821122
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-01,2019,1,11.197296097735,12.089859432350998,-0.892563334615998
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-02,2019,2,11.583678199756209,12.419453745250543,-0.8357755454943341
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-03,2019,3,11.78147365530306,12.506079325491523,-0.7246056701884633
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-04,2019,4,11.451978582885086,12.206785204990855,-0.7548066221057681
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-05,2019,5,10.035247870703179,10.879779579803733,-0.8445317091005542
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-06,2019,6,7.9311603807433455,8.70951231897764,-0.7783519382342954
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-07,2019,7,5.788279255537961,6.785201290613562,-0.9969220350756016
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-08,2019,8,3.7359264426296535,5.277619989934482,-1.541693547304828
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-09,2019,9,3.1579434455808286,5.276312248353305,-2.1183688027724763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-10,2019,10,5.916582068626536,7.678481015890773,-1.7618989472642372
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-11,2019,11,9.112706360970453,9.91742863958779,-0.8047222786173371
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019-12,2019,12,10.430180493825405,11.29262406487404,-0.8624435710486349
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-01,2020,1,11.338012156894564,12.089859432350998,-0.7518472754564343
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-02,2020,2,11.812934125178172,12.419453745250543,-0.6065196200723708
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-03,2020,3,11.846644191445732,12.506079325491523,-0.6594351340457916
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-04,2020,4,11.523184479852848,12.206785204990855,-0.6836007251380067
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-05,2020,5,9.991916360853473,10.879779579803733,-0.88786321895026
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-06,2020,6,7.7973551819906595,8.70951231897764,-0.9121571369869814
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-07,2020,7,5.959697051132774,6.785201290613562,-0.8255042394807885
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-08,2020,8,4.387240251113913,5.277619989934482,-0.8903797388205685
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-09,2020,9,3.956790476027751,5.276312248353305,-1.3195217723255541
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-10,2020,10,6.401919629534817,7.678481015890773,-1.2765613863559562
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-11,2020,11,8.823281511483128,9.91742863958779,-1.0941471281046624
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020-12,2020,12,10.181303671819684,11.29262406487404,-1.1113203930543563
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-01,2021,1,11.08467009425816,12.089859432350998,-1.0051893380928387
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-02,2021,2,11.452153761615598,12.419453745250543,-0.9672999836349447
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-03,2021,3,11.732784312359106,12.506079325491523,-0.773295013132417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-04,2021,4,11.436618620069003,12.206785204990855,-0.7701665849218511
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-05,2021,5,10.080009926997434,10.879779579803733,-0.7997696528062992
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-06,2021,6,8.038639432490768,8.70951231897764,-0.6708728864868725
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-07,2021,7,5.794083828635455,6.785201290613562,-0.9911174619781074
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-08,2021,8,3.926789844507676,5.277619989934482,-1.3508301454268055
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-09,2021,9,3.4253594859335084,5.276312248353305,-1.8509527624197966
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-10,2021,10,5.519670549510252,7.678481015890773,-2.1588104663805208
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-11,2021,11,8.80218277987354,9.91742863958779,-1.1152458597142498
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021-12,2021,12,10.359216072796393,11.29262406487404,-0.9334079920776475
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-01,2022,1,11.149228991186055,12.089859432350998,-0.9406304411649433
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-02,2022,2,11.62757462734648,12.419453745250543,-0.7918791179040632
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-03,2022,3,11.807216969560317,12.506079325491523,-0.6988623559312064
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-04,2022,4,11.454353266630696,12.206785204990855,-0.752431938360159
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-05,2022,5,9.95221952784441,10.879779579803733,-0.9275600519593237
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-06,2022,6,8.10197516224051,8.70951231897764,-0.6075371567371306
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-07,2022,7,6.15029829518678,6.785201290613562,-0.6349029954267822
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-08,2022,8,3.731585336871538,5.277619989934482,-1.5460346530629434
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-09,2022,9,3.0258037977847625,5.276312248353305,-2.2505084505685424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-10,2022,10,5.7014200802757005,7.678481015890773,-1.9770609356150723
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-11,2022,11,8.951851750338966,9.91742863958779,-0.9655768892488243
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022-12,2022,12,10.326990557439387,11.29262406487404,-0.9656335074346529
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-01,2023,1,11.380463881912465,12.089859432350998,-0.7093955504385328
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-02,2023,2,11.61727894866651,12.419453745250543,-0.8021747965840333
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-03,2023,3,11.839291325156857,12.506079325491523,-0.666788000334666
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-04,2023,4,11.424748469517263,12.206785204990855,-0.7820367354735911
